Entity,Code,Year,Gender Development Index
New Zealand,NZL,2011,0.972
New Zealand,NZL,2012,0.973
New Zealand,NZL,2013,0.971
New Zealand,NZL,2014,0.963
New Zealand,NZL,2015,0.963
New Zealand,NZL,2016,0.971
New Zealand,NZL,2017,0.966
New Zealand,NZL,2018,0.974
New Zealand,NZL,2019,0.969
New Zealand,NZL,2020,0.975
New Zealand,NZL,2021,0.975
Nicaragua,NIC,2002,0.915
Nicaragua,NIC,2003,0.921
Nicaragua,NIC,2004,0.927
Nicaragua,NIC,2005,0.934
Nicaragua,NIC,2006,0.937
Nicaragua,NIC,2007,0.938
Nicaragua,NIC,2008,0.942
Nicaragua,NIC,2009,0.944
Nicaragua,NIC,2010,0.953
Nicaragua,NIC,2011,0.955
Nicaragua,NIC,2012,0.969
Nicaragua,NIC,2013,0.958
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,0.96
Nicaragua,NIC,2016,0.959
Nicaragua,NIC,2017,0.958
Nicaragua,NIC,2018,0.957
Nicaragua,NIC,2019,0.956
Nicaragua,NIC,2020,0.957
Nicaragua,NIC,2021,0.956
Niger,NER,1990,0.664
Niger,NER,1991,0.674
Niger,NER,1992,0.682
Niger,NER,1993,0.69
Niger,NER,1994,0.697
Niger,NER,1995,0.701
Niger,NER,1996,0.707
Niger,NER,1997,0.712
Niger,NER,1998,0.719
Niger,NER,1999,0.722
Niger,NER,2000,0.724
Niger,NER,2001,0.729
Niger,NER,2002,0.733
Niger,NER,2003,0.734
Niger,NER,2004,0.742
Niger,NER,2005,0.75
Niger,NER,2006,0.755
Niger,NER,2007,0.761
Niger,NER,2008,0.772
Niger,NER,2009,0.778
Niger,NER,2010,0.798
Niger,NER,2011,0.714
Niger,NER,2012,0.795
Niger,NER,2013,0.81
Niger,NER,2014,0.813
Niger,NER,2015,0.819
Niger,NER,2016,0.823
Niger,NER,2017,0.826
Niger,NER,2018,0.829
Niger,NER,2019,0.835
Niger,NER,2020,0.833
Niger,NER,2021,0.835
Nigeria,NGA,2003,0.832
Nigeria,NGA,2004,0.835
Nigeria,NGA,2005,0.84
Nigeria,NGA,2006,0.844
Nigeria,NGA,2007,0.848
Nigeria,NGA,2008,0.848
Nigeria,NGA,2009,0.852
Nigeria,NGA,2010,0.86
Nigeria,NGA,2011,0.867
Nigeria,NGA,2012,0.86
Nigeria,NGA,2013,0.85
Nigeria,NGA,2014,0.862
Nigeria,NGA,2015,0.862
Nigeria,NGA,2016,0.859
Nigeria,NGA,2017,0.861
Nigeria,NGA,2018,0.86
Nigeria,NGA,2019,0.844
Nigeria,NGA,2020,0.864
Nigeria,NGA,2021,0.863
North Macedonia,MKD,2000,0.919
North Macedonia,MKD,2001,0.926
North Macedonia,MKD,2002,0.925
North Macedonia,MKD,2003,0.926
North Macedonia,MKD,2004,0.927
North Macedonia,MKD,2005,0.928
North Macedonia,MKD,2006,0.925
North Macedonia,MKD,2007,0.925
North Macedonia,MKD,2008,0.924
North Macedonia,MKD,2009,0.925
North Macedonia,MKD,2010,0.931
North Macedonia,MKD,2011,0.933
North Macedonia,MKD,2012,0.933
North Macedonia,MKD,2013,0.938
North Macedonia,MKD,2014,0.945
North Macedonia,MKD,2015,0.939
North Macedonia,MKD,2016,0.938
North Macedonia,MKD,2017,0.938
North Macedonia,MKD,2018,0.941
North Macedonia,MKD,2019,0.945
North Macedonia,MKD,2020,0.945
North Macedonia,MKD,2021,0.945
Norway,NOR,1990,0.979
Norway,NOR,1991,0.978
Norway,NOR,1992,0.979
Norway,NOR,1993,0.977
Norway,NOR,1994,0.976
Norway,NOR,1995,0.978
Norway,NOR,1996,0.978
Norway,NOR,1997,0.981
Norway,NOR,1998,0.985
Norway,NOR,1999,0.987
Norway,NOR,2000,0.988
Norway,NOR,2001,0.99
Norway,NOR,2002,0.991
Norway,NOR,2003,0.988
Norway,NOR,2004,0.987
Norway,NOR,2005,0.989
Norway,NOR,2006,0.99
Norway,NOR,2007,0.991
Norway,NOR,2008,0.997
Norway,NOR,2009,0.998
Norway,NOR,2010,0.996
Norway,NOR,2011,0.997
Norway,NOR,2012,0.997
Norway,NOR,2013,0.995
Norway,NOR,2014,0.997
Norway,NOR,2015,0.993
Norway,NOR,2016,0.99
Norway,NOR,2017,0.989
Norway,NOR,2018,0.99
Norway,NOR,2019,0.99
Norway,NOR,2020,0.99
Norway,NOR,2021,0.983
Oman,OMN,2000,0.871
Oman,OMN,2001,0.87
Oman,OMN,2002,0.87
Oman,OMN,2003,0.872
Oman,OMN,2004,0.877
Oman,OMN,2005,0.882
Oman,OMN,2006,0.885
Oman,OMN,2007,0.887
Oman,OMN,2008,0.885
Oman,OMN,2009,0.889
Oman,OMN,2010,0.897
Oman,OMN,2011,0.907
Oman,OMN,2012,0.92
Oman,OMN,2013,0.93
Oman,OMN,2014,0.932
Oman,OMN,2015,0.936
Oman,OMN,2016,0.93
Oman,OMN,2017,0.928
Oman,OMN,2018,0.922
Oman,OMN,2019,0.912
Oman,OMN,2020,0.9
Oman,OMN,2021,0.9
Pakistan,PAK,1990,0.537
Pakistan,PAK,1991,0.567
Pakistan,PAK,1992,0.574
Pakistan,PAK,1993,0.583
Pakistan,PAK,1994,0.593
Pakistan,PAK,1995,0.587
Pakistan,PAK,1996,0.604
Pakistan,PAK,1997,0.618
Pakistan,PAK,1998,0.628
Pakistan,PAK,1999,0.638
Pakistan,PAK,2000,0.647
Pakistan,PAK,2001,0.654
Pakistan,PAK,2002,0.658
Pakistan,PAK,2003,0.67
Pakistan,PAK,2004,0.662
Pakistan,PAK,2005,0.695
Pakistan,PAK,2006,0.694
Pakistan,PAK,2007,0.695
Pakistan,PAK,2008,0.693
Pakistan,PAK,2009,0.724
Pakistan,PAK,2010,0.727
Pakistan,PAK,2011,0.727
Pakistan,PAK,2012,0.76
Pakistan,PAK,2013,0.741
Pakistan,PAK,2014,0.746
Pakistan,PAK,2015,0.754
Pakistan,PAK,2016,0.775
Pakistan,PAK,2017,0.754
Pakistan,PAK,2018,0.767
Pakistan,PAK,2019,0.798
Pakistan,PAK,2020,0.809
Pakistan,PAK,2021,0.81
Palestine,PSE,2004,0.802
Palestine,PSE,2005,0.802
Palestine,PSE,2006,0.818
Palestine,PSE,2007,0.831
Palestine,PSE,2008,0.834
Palestine,PSE,2009,0.836
Palestine,PSE,2010,0.84
Palestine,PSE,2011,0.855
Palestine,PSE,2012,0.862
Palestine,PSE,2013,0.862
Palestine,PSE,2014,0.877
Palestine,PSE,2015,0.873
Palestine,PSE,2016,0.875
Palestine,PSE,2017,0.875
Palestine,PSE,2018,0.881
Palestine,PSE,2019,0.885
Palestine,PSE,2020,0.887
Palestine,PSE,2021,0.891
Panama,PAN,1995,0.959
Panama,PAN,1996,0.961
Panama,PAN,1997,0.963
Panama,PAN,1998,0.982
Panama,PAN,1999,0.983
Panama,PAN,2000,0.968
Panama,PAN,2001,0.969
Panama,PAN,2002,0.97
Panama,PAN,2003,0.984
Panama,PAN,2004,0.971
Panama,PAN,2005,0.974
Panama,PAN,2006,0.974
Panama,PAN,2007,0.975
Panama,PAN,2008,1.023
Panama,PAN,2009,0.992
Panama,PAN,2010,0.992
Panama,PAN,2011,0.992
Panama,PAN,2012,0.997
Panama,PAN,2013,0.995
Panama,PAN,2014,0.998
Panama,PAN,2015,1.001
Panama,PAN,2016,1.002
Panama,PAN,2017,1.007
Panama,PAN,2018,1.007
Panama,PAN,2019,1.007
Panama,PAN,2020,1.015
Panama,PAN,2021,1.017
Papua New Guinea,PNG,1990,0.855
Papua New Guinea,PNG,1991,0.852
Papua New Guinea,PNG,1992,0.851
Papua New Guinea,PNG,1993,0.848
Papua New Guinea,PNG,1994,0.848
Papua New Guinea,PNG,1995,0.846
Papua New Guinea,PNG,1996,0.85
Papua New Guinea,PNG,1997,0.852
Papua New Guinea,PNG,1998,0.853
Papua New Guinea,PNG,1999,0.857
Papua New Guinea,PNG,2000,0.859
Papua New Guinea,PNG,2001,0.862
Papua New Guinea,PNG,2002,0.866
Papua New Guinea,PNG,2003,0.869
Papua New Guinea,PNG,2004,0.873
Papua New Guinea,PNG,2005,0.874
Papua New Guinea,PNG,2006,0.874
Papua New Guinea,PNG,2007,0.875
Papua New Guinea,PNG,2008,0.882
Papua New Guinea,PNG,2009,0.886
Papua New Guinea,PNG,2010,0.893
Papua New Guinea,PNG,2011,0.9
Papua New Guinea,PNG,2012,0.904
Papua New Guinea,PNG,2013,0.909
Papua New Guinea,PNG,2014,0.913
Papua New Guinea,PNG,2015,0.921
Papua New Guinea,PNG,2016,0.924
Papua New Guinea,PNG,2017,0.925
Papua New Guinea,PNG,2018,0.928
Papua New Guinea,PNG,2019,0.934
Papua New Guinea,PNG,2020,0.931
Papua New Guinea,PNG,2021,0.931
Paraguay,PRY,1990,0.911
Paraguay,PRY,1991,0.913
Paraguay,PRY,1992,0.912
Paraguay,PRY,1993,0.922
Paraguay,PRY,1994,0.923
Paraguay,PRY,1995,0.933
Paraguay,PRY,1996,0.943
Paraguay,PRY,1997,0.943
Paraguay,PRY,1998,0.947
Paraguay,PRY,1999,0.923
Paraguay,PRY,2000,0.933
Paraguay,PRY,2001,0.954
Paraguay,PRY,2002,0.946
Paraguay,PRY,2003,0.949
Paraguay,PRY,2004,0.957
Paraguay,PRY,2005,0.947
Paraguay,PRY,2006,0.945
Paraguay,PRY,2007,0.949
Paraguay,PRY,2008,0.954
Paraguay,PRY,2009,0.954
Paraguay,PRY,2010,0.953
Paraguay,PRY,2011,0.966
Paraguay,PRY,2012,0.977
Paraguay,PRY,2013,0.97
Paraguay,PRY,2014,0.971
Paraguay,PRY,2015,0.976
Paraguay,PRY,2016,0.974
Paraguay,PRY,2017,0.971
Paraguay,PRY,2018,0.981
Paraguay,PRY,2019,0.986
Paraguay,PRY,2020,0.986
Paraguay,PRY,2021,0.99
Peru,PER,2001,0.938
Peru,PER,2002,0.935
Peru,PER,2003,0.937
Peru,PER,2004,0.94
Peru,PER,2005,0.936
Peru,PER,2006,0.936
Peru,PER,2007,0.938
Peru,PER,2008,0.939
Peru,PER,2009,0.94
Peru,PER,2010,0.943
Peru,PER,2011,0.946
Peru,PER,2012,0.948
Peru,PER,2013,0.953
Peru,PER,2014,0.95
Peru,PER,2015,0.951
Peru,PER,2016,0.953
Peru,PER,2017,0.951
Peru,PER,2018,0.951
Peru,PER,2019,0.951
Peru,PER,2020,0.954
Peru,PER,2021,0.95
Philippines,PHL,1990,0.931
Philippines,PHL,1991,0.932
Philippines,PHL,1992,0.933
Philippines,PHL,1993,0.952
Philippines,PHL,1994,0.95
Philippines,PHL,1995,0.952
Philippines,PHL,1996,0.953
Philippines,PHL,1997,0.955
Philippines,PHL,1998,0.938
Philippines,PHL,1999,0.938
Philippines,PHL,2000,0.937
Philippines,PHL,2001,0.937
Philippines,PHL,2002,0.941
Philippines,PHL,2003,0.943
Philippines,PHL,2004,0.945
Philippines,PHL,2005,0.945
Philippines,PHL,2006,0.945
Philippines,PHL,2007,0.946
Philippines,PHL,2008,0.944
Philippines,PHL,2009,0.943
Philippines,PHL,2010,0.95
Philippines,PHL,2011,0.951
Philippines,PHL,2012,0.973
Philippines,PHL,2013,0.975
Philippines,PHL,2014,0.978
Philippines,PHL,2015,0.979
Philippines,PHL,2016,0.982
Philippines,PHL,2017,0.981
Philippines,PHL,2018,0.983
Philippines,PHL,2019,0.985
Philippines,PHL,2020,0.986
Philippines,PHL,2021,0.99
Poland,POL,1990,0.972
Poland,POL,1991,0.974
Poland,POL,1992,0.975
Poland,POL,1993,0.974
Poland,POL,1994,0.979
Poland,POL,1995,0.985
Poland,POL,1996,0.985
Poland,POL,1997,0.986
Poland,POL,1998,0.988
Poland,POL,1999,0.991
Poland,POL,2000,0.991
Poland,POL,2001,0.992
Poland,POL,2002,0.993
Poland,POL,2003,0.993
Poland,POL,2004,0.996
Poland,POL,2005,0.996
Poland,POL,2006,0.996
Poland,POL,2007,0.997
Poland,POL,2008,0.998
Poland,POL,2009,0.999
Poland,POL,2010,1.006
Poland,POL,2011,1.007
Poland,POL,2012,1.007
Poland,POL,2013,1.007
Poland,POL,2014,1.005
Poland,POL,2015,1.006
Poland,POL,2016,1.007
Poland,POL,2017,1.006
Poland,POL,2018,1.006
Poland,POL,2019,1.005
Poland,POL,2020,1.008
Poland,POL,2021,1.008
Portugal,PRT,1990,0.98
Portugal,PRT,1991,0.971
Portugal,PRT,1992,0.976
Portugal,PRT,1993,0.979
Portugal,PRT,1994,0.976
Portugal,PRT,1995,0.979
Portugal,PRT,1996,0.983
Portugal,PRT,1997,0.982
Portugal,PRT,1998,0.983
Portugal,PRT,1999,0.983
Portugal,PRT,2000,0.984
Portugal,PRT,2001,0.988
Portugal,PRT,2002,0.986
Portugal,PRT,2003,0.988
Portugal,PRT,2004,0.989
Portugal,PRT,2005,0.99
Portugal,PRT,2006,0.99
Portugal,PRT,2007,0.987
Portugal,PRT,2008,0.984
Portugal,PRT,2009,0.988
Portugal,PRT,2010,0.989
Portugal,PRT,2011,0.99
Portugal,PRT,2012,0.989
Portugal,PRT,2013,0.987
Portugal,PRT,2014,0.985
Portugal,PRT,2015,0.985
Portugal,PRT,2016,0.986
Portugal,PRT,2017,0.987
Portugal,PRT,2018,0.991
Portugal,PRT,2019,0.988
Portugal,PRT,2020,0.992
Portugal,PRT,2021,0.994
Qatar,QAT,1990,0.959
Qatar,QAT,1991,0.954
Qatar,QAT,1992,0.967
Qatar,QAT,1993,0.967
Qatar,QAT,1994,0.963
Qatar,QAT,1995,0.967
Qatar,QAT,1996,0.972
Qatar,QAT,1997,0.981
Qatar,QAT,1998,0.981
Qatar,QAT,1999,0.987
Qatar,QAT,2000,0.989
Qatar,QAT,2001,1.007
Qatar,QAT,2002,0.982
Qatar,QAT,2003,0.972
Qatar,QAT,2004,0.971
Qatar,QAT,2005,0.966
Qatar,QAT,2006,0.994
Qatar,QAT,2007,0.989
Qatar,QAT,2008,0.983
Qatar,QAT,2009,0.981
Qatar,QAT,2010,0.996
Qatar,QAT,2011,0.977
Qatar,QAT,2012,1.012
Qatar,QAT,2013,1.012
Qatar,QAT,2014,1.02
Qatar,QAT,2015,1.023
Qatar,QAT,2016,1.022
Qatar,QAT,2017,1.027
Qatar,QAT,2018,1.023
Qatar,QAT,2019,1.022
Qatar,QAT,2020,1.015
Qatar,QAT,2021,1.019
Romania,ROU,1990,0.947
Romania,ROU,1991,0.948
Romania,ROU,1992,0.951
Romania,ROU,1993,0.952
Romania,ROU,1994,0.957
Romania,ROU,1995,0.96
Romania,ROU,1996,0.958
Romania,ROU,1997,0.961
Romania,ROU,1998,0.959
Romania,ROU,1999,0.961
Romania,ROU,2000,0.962
Romania,ROU,2001,0.966
Romania,ROU,2002,0.966
Romania,ROU,2003,0.964
Romania,ROU,2004,0.966
Romania,ROU,2005,0.974
Romania,ROU,2006,0.978
Romania,ROU,2007,0.983
Romania,ROU,2008,0.978
Romania,ROU,2009,0.994
Romania,ROU,2010,0.986
Romania,ROU,2011,0.984
Romania,ROU,2012,0.982
Romania,ROU,2013,0.984
Romania,ROU,2014,0.987
Romania,ROU,2015,0.975
Romania,ROU,2016,0.985
Romania,ROU,2017,0.982
Romania,ROU,2018,0.995
Romania,ROU,2019,0.995
Romania,ROU,2020,0.998
Romania,ROU,2021,0.994
Russia,RUS,2003,1.05
Russia,RUS,2004,1.05
Russia,RUS,2005,1.05
Russia,RUS,2006,1.042
Russia,RUS,2007,1.038
Russia,RUS,2008,1.035
Russia,RUS,2009,1.031
Russia,RUS,2010,1.032
Russia,RUS,2011,1.03
Russia,RUS,2012,1.026
Russia,RUS,2013,1.023
Russia,RUS,2014,1.02
Russia,RUS,2015,1.018
Russia,RUS,2016,1.017
Russia,RUS,2017,1.005
Russia,RUS,2018,1.011
Russia,RUS,2019,1.003
Russia,RUS,2020,1.013
Russia,RUS,2021,1.016
Rwanda,RWA,1995,0.855
Rwanda,RWA,1996,0.853
Rwanda,RWA,1997,0.868
Rwanda,RWA,1998,0.877
Rwanda,RWA,1999,0.864
Rwanda,RWA,2000,0.871
Rwanda,RWA,2001,0.872
Rwanda,RWA,2002,0.872
Rwanda,RWA,2003,0.873
Rwanda,RWA,2004,0.884
Rwanda,RWA,2005,0.891
Rwanda,RWA,2006,0.901
Rwanda,RWA,2007,0.907
Rwanda,RWA,2008,0.914
Rwanda,RWA,2009,0.919
Rwanda,RWA,2010,0.934
Rwanda,RWA,2011,0.942
Rwanda,RWA,2012,0.945
Rwanda,RWA,2013,0.944
Rwanda,RWA,2014,0.942
Rwanda,RWA,2015,0.948
Rwanda,RWA,2016,0.951
Rwanda,RWA,2017,0.921
Rwanda,RWA,2018,0.951
Rwanda,RWA,2019,0.954
Rwanda,RWA,2020,0.955
Rwanda,RWA,2021,0.954
Saint Lucia,LCA,1990,0.963
Saint Lucia,LCA,1991,0.964
Saint Lucia,LCA,1992,0.97
Saint Lucia,LCA,1993,0.969
Saint Lucia,LCA,1994,0.968
Saint Lucia,LCA,1995,0.97
Saint Lucia,LCA,1996,0.968
Saint Lucia,LCA,1997,0.962
Saint Lucia,LCA,1998,0.963
Saint Lucia,LCA,1999,0.968
Saint Lucia,LCA,2000,0.974
Saint Lucia,LCA,2001,0.979
Saint Lucia,LCA,2002,0.984
Saint Lucia,LCA,2003,0.988
Saint Lucia,LCA,2004,0.989
Saint Lucia,LCA,2005,1
Saint Lucia,LCA,2006,0.999
Saint Lucia,LCA,2007,0.996
Saint Lucia,LCA,2008,0.994
Saint Lucia,LCA,2009,0.994
Saint Lucia,LCA,2010,0.997
Saint Lucia,LCA,2011,0.995
Saint Lucia,LCA,2012,0.994
Saint Lucia,LCA,2013,0.991
Saint Lucia,LCA,2014,0.992
Saint Lucia,LCA,2015,0.99
Saint Lucia,LCA,2016,1.013
Saint Lucia,LCA,2017,1.017
Saint Lucia,LCA,2018,1.015
Saint Lucia,LCA,2019,1.013
Saint Lucia,LCA,2020,1.011
Saint Lucia,LCA,2021,1.011
Saint Vincent and the Grenadines,VCT,2017,0.972
Saint Vincent and the Grenadines,VCT,2018,0.972
Saint Vincent and the Grenadines,VCT,2019,0.972
Saint Vincent and the Grenadines,VCT,2020,0.97
Saint Vincent and the Grenadines,VCT,2021,0.97
Samoa,WSM,1995,0.949
Samoa,WSM,1996,0.95
Samoa,WSM,1997,0.949
Samoa,WSM,1998,0.948
Samoa,WSM,1999,0.943
Samoa,WSM,2000,0.945
Samoa,WSM,2001,0.947
Samoa,WSM,2002,0.946
Samoa,WSM,2003,0.946
Samoa,WSM,2004,0.947
Samoa,WSM,2005,0.947
Samoa,WSM,2006,0.948
Samoa,WSM,2007,0.949
Samoa,WSM,2008,0.949
Samoa,WSM,2009,0.943
Samoa,WSM,2010,0.953
Samoa,WSM,2011,0.952
Samoa,WSM,2012,0.958
Samoa,WSM,2013,0.953
Samoa,WSM,2014,0.953
Samoa,WSM,2015,0.955
Samoa,WSM,2016,0.957
Samoa,WSM,2017,0.984
Samoa,WSM,2018,0.958
Samoa,WSM,2019,0.959
Samoa,WSM,2020,0.958
Samoa,WSM,2021,0.957
Sao Tome and Principe,STP,1990,0.821
Sao Tome and Principe,STP,1991,0.823
Sao Tome and Principe,STP,1992,0.826
Sao Tome and Principe,STP,1993,0.829
Sao Tome and Principe,STP,1994,0.832
Sao Tome and Principe,STP,1995,0.833
Sao Tome and Principe,STP,1996,0.836
Sao Tome and Principe,STP,1997,0.838
Sao Tome and Principe,STP,1998,0.842
Sao Tome and Principe,STP,1999,0.843
Sao Tome and Principe,STP,2000,0.843
Sao Tome and Principe,STP,2001,0.846
Sao Tome and Principe,STP,2002,0.85
Sao Tome and Principe,STP,2003,0.854
Sao Tome and Principe,STP,2004,0.858
Sao Tome and Principe,STP,2005,0.863
Sao Tome and Principe,STP,2006,0.872
Sao Tome and Principe,STP,2007,0.873
Sao Tome and Principe,STP,2008,0.873
Sao Tome and Principe,STP,2009,0.884
Sao Tome and Principe,STP,2010,0.885
Sao Tome and Principe,STP,2011,0.886
Sao Tome and Principe,STP,2012,0.894
Sao Tome and Principe,STP,2013,0.899
Sao Tome and Principe,STP,2014,0.908
Sao Tome and Principe,STP,2015,0.905
Sao Tome and Principe,STP,2016,0.906
Sao Tome and Principe,STP,2017,0.91
Sao Tome and Principe,STP,2018,0.911
Sao Tome and Principe,STP,2019,0.912
Sao Tome and Principe,STP,2020,0.91
Sao Tome and Principe,STP,2021,0.907
Saudi Arabia,SAU,1990,0.82
Saudi Arabia,SAU,1991,0.824
Saudi Arabia,SAU,1992,0.826
Saudi Arabia,SAU,1993,0.828
Saudi Arabia,SAU,1994,0.833
Saudi Arabia,SAU,1995,0.835
Saudi Arabia,SAU,1996,0.84
Saudi Arabia,SAU,1997,0.844
Saudi Arabia,SAU,1998,0.846
Saudi Arabia,SAU,1999,0.851
Saudi Arabia,SAU,2000,0.848
Saudi Arabia,SAU,2001,0.849
Saudi Arabia,SAU,2002,0.853
Saudi Arabia,SAU,2003,0.86
Saudi Arabia,SAU,2004,0.869
Saudi Arabia,SAU,2005,0.87
Saudi Arabia,SAU,2006,0.871
Saudi Arabia,SAU,2007,0.867
Saudi Arabia,SAU,2008,0.866
Saudi Arabia,SAU,2009,0.874
Saudi Arabia,SAU,2010,0.873
Saudi Arabia,SAU,2011,0.887
Saudi Arabia,SAU,2012,0.892
Saudi Arabia,SAU,2013,0.891
Saudi Arabia,SAU,2014,0.894
Saudi Arabia,SAU,2015,0.895
Saudi Arabia,SAU,2016,0.9
Saudi Arabia,SAU,2017,0.898
Saudi Arabia,SAU,2018,0.91
Saudi Arabia,SAU,2019,0.914
Saudi Arabia,SAU,2020,0.918
Saudi Arabia,SAU,2021,0.917
Senegal,SEN,1990,0.733
Senegal,SEN,1991,0.738
Senegal,SEN,1992,0.743
Senegal,SEN,1993,0.748
Senegal,SEN,1994,0.751
Senegal,SEN,1995,0.757
Senegal,SEN,1996,0.762
Senegal,SEN,1997,0.769
Senegal,SEN,1998,0.775
Senegal,SEN,1999,0.778
Senegal,SEN,2000,0.784
Senegal,SEN,2001,0.791
Senegal,SEN,2002,0.795
Senegal,SEN,2003,0.806
Senegal,SEN,2004,0.811
Senegal,SEN,2005,0.819
Senegal,SEN,2006,0.823
Senegal,SEN,2007,0.831
Senegal,SEN,2008,0.838
Senegal,SEN,2009,0.848
Senegal,SEN,2010,0.862
Senegal,SEN,2011,0.877
Senegal,SEN,2012,0.883
Senegal,SEN,2013,0.89
Senegal,SEN,2014,0.886
Senegal,SEN,2015,0.887
Senegal,SEN,2016,0.884
Senegal,SEN,2017,0.88
Senegal,SEN,2018,0.859
Senegal,SEN,2019,0.841
Senegal,SEN,2020,0.874
Senegal,SEN,2021,0.874
Serbia,SRB,1995,0.928
Serbia,SRB,1996,0.93
Serbia,SRB,1997,0.932
Serbia,SRB,1998,0.935
Serbia,SRB,1999,0.937
Serbia,SRB,2000,0.936
Serbia,SRB,2001,0.938
Serbia,SRB,2002,0.939
Serbia,SRB,2003,0.944
Serbia,SRB,2004,0.947
Serbia,SRB,2005,0.947
Serbia,SRB,2006,0.949
Serbia,SRB,2007,0.951
Serbia,SRB,2008,0.952
Serbia,SRB,2009,0.953
Serbia,SRB,2010,0.968
Serbia,SRB,2011,0.958
Serbia,SRB,2012,0.959
Serbia,SRB,2013,0.964
Serbia,SRB,2014,0.971
Serbia,SRB,2015,0.973
Serbia,SRB,2016,0.976
Serbia,SRB,2017,0.976
Serbia,SRB,2018,0.977
Serbia,SRB,2019,0.981
Serbia,SRB,2020,0.985
Serbia,SRB,2021,0.982
Sierra Leone,SLE,1990,0.725
Sierra Leone,SLE,1991,0.732
Sierra Leone,SLE,1992,0.737
Sierra Leone,SLE,1993,0.743
Sierra Leone,SLE,1994,0.749
Sierra Leone,SLE,1995,0.759
Sierra Leone,SLE,1996,0.754
Sierra Leone,SLE,1997,0.76
Sierra Leone,SLE,1998,0.782
Sierra Leone,SLE,1999,0.818
Sierra Leone,SLE,2000,0.777
Sierra Leone,SLE,2001,0.786
Sierra Leone,SLE,2002,0.792
Sierra Leone,SLE,2003,0.799
Sierra Leone,SLE,2004,0.804
Sierra Leone,SLE,2005,0.81
Sierra Leone,SLE,2006,0.817
Sierra Leone,SLE,2007,0.83
Sierra Leone,SLE,2008,0.839
Sierra Leone,SLE,2009,0.847
Sierra Leone,SLE,2010,0.861
Sierra Leone,SLE,2011,0.867
Sierra Leone,SLE,2012,0.872
Sierra Leone,SLE,2013,0.876
Sierra Leone,SLE,2014,0.878
Sierra Leone,SLE,2015,0.88
Sierra Leone,SLE,2016,0.884
Sierra Leone,SLE,2017,0.887
Sierra Leone,SLE,2018,0.867
Sierra Leone,SLE,2019,0.895
Sierra Leone,SLE,2020,0.894
Sierra Leone,SLE,2021,0.893
Singapore,SGP,2000,0.938
Singapore,SGP,2001,0.939
Singapore,SGP,2002,0.943
Singapore,SGP,2003,0.948
Singapore,SGP,2004,0.952
Singapore,SGP,2005,0.96
Singapore,SGP,2006,0.966
Singapore,SGP,2007,0.967
Singapore,SGP,2008,0.965
Singapore,SGP,2009,0.963
Singapore,SGP,2010,0.971
Singapore,SGP,2011,0.972
Singapore,SGP,2012,0.974
Singapore,SGP,2013,0.975
Singapore,SGP,2014,0.984
Singapore,SGP,2015,0.981
Singapore,SGP,2016,0.987
Singapore,SGP,2017,0.989
Singapore,SGP,2018,0.986
Singapore,SGP,2019,0.988
Singapore,SGP,2020,0.989
Singapore,SGP,2021,0.992
Slovakia,SVK,1990,0.964
Slovakia,SVK,1991,0.964
Slovakia,SVK,1992,0.968
Slovakia,SVK,1993,0.967
Slovakia,SVK,1994,0.966
Slovakia,SVK,1995,0.97
Slovakia,SVK,1996,0.973
Slovakia,SVK,1997,0.975
Slovakia,SVK,1998,0.979
Slovakia,SVK,1999,0.982
Slovakia,SVK,2000,0.985
Slovakia,SVK,2001,0.987
Slovakia,SVK,2002,0.986
Slovakia,SVK,2003,0.987
Slovakia,SVK,2004,0.986
Slovakia,SVK,2005,0.987
Slovakia,SVK,2006,0.99
Slovakia,SVK,2007,0.992
Slovakia,SVK,2008,0.996
Slovakia,SVK,2009,0.994
Slovakia,SVK,2010,0.993
Slovakia,SVK,2011,0.989
Slovakia,SVK,2012,0.989
Slovakia,SVK,2013,0.99
Slovakia,SVK,2014,0.989
Slovakia,SVK,2015,0.991
Slovakia,SVK,2016,0.99
Slovakia,SVK,2017,0.991
Slovakia,SVK,2018,0.991
Slovakia,SVK,2019,0.993
Slovakia,SVK,2020,0.994
Slovakia,SVK,2021,0.999
Slovenia,SVN,1995,0.976
Slovenia,SVN,1996,0.979
Slovenia,SVN,1997,0.98
Slovenia,SVN,1998,0.982
Slovenia,SVN,1999,0.984
Slovenia,SVN,2000,0.99
Slovenia,SVN,2001,0.989
Slovenia,SVN,2002,0.992
Slovenia,SVN,2003,0.99
Slovenia,SVN,2004,0.991
Slovenia,SVN,2005,0.989
Slovenia,SVN,2006,0.995
Slovenia,SVN,2007,0.996
Slovenia,SVN,2008,0.993
Slovenia,SVN,2009,1.006
Slovenia,SVN,2010,1.005
Slovenia,SVN,2011,1.009
Slovenia,SVN,2012,0.995
Slovenia,SVN,2013,0.989
Slovenia,SVN,2014,0.999
Slovenia,SVN,2015,1.003
Slovenia,SVN,2016,1.002
Slovenia,SVN,2017,0.994
Slovenia,SVN,2018,1.002
Slovenia,SVN,2019,1.001
Slovenia,SVN,2020,0.995
Slovenia,SVN,2021,0.999
South Africa,ZAF,1990,0.958
South Africa,ZAF,1991,0.965
South Africa,ZAF,1992,0.966
South Africa,ZAF,1993,0.967
South Africa,ZAF,1994,0.963
South Africa,ZAF,1995,0.964
South Africa,ZAF,1996,0.961
South Africa,ZAF,1997,0.957
